date,open,high,low,close,adj_close,volume,ticker
2021-01-14,196.99000549316406,215.10000610351562,196.08999633789062,210.0399932861328,210.0399932861328,2723900,CRSP
2021-01-15,220.14999389648438,220.1999969482422,199.00999450683594,199.8800048828125,199.8800048828125,4004900,CRSP
2021-01-19,207.08999633789062,208.17999267578125,194.22000122070312,198.2899932861328,198.2899932861328,2427200,CRSP
2021-01-20,198.97000122070312,200.85000610351562,189.6300048828125,189.77000427246094,189.77000427246094,2210000,CRSP
2021-01-21,193.8800048828125,193.92999267578125,183.16000366210938,185.10000610351562,185.10000610351562,2211400,CRSP
2021-01-22,185.5399932861328,190.02999877929688,182.25,188.49000549316406,188.49000549316406,1794700,CRSP
2021-01-25,188.47000122070312,191.10000610351562,176.75,181.24000549316406,181.24000549316406,2304000,CRSP
2021-01-26,179.08999633789062,183.0,168.50999450683594,169.52999877929688,169.52999877929688,2464800,CRSP
2021-01-27,162.05999755859375,172.4969940185547,155.27999877929688,163.9499969482422,163.9499969482422,3476400,CRSP
2021-01-28,168.9199981689453,172.97000122070312,163.9499969482422,167.4199981689453,167.4199981689453,2044600,CRSP
2021-01-29,167.4499969482422,170.6699981689453,160.3699951171875,165.6999969482422,165.6999969482422,1668200,CRSP
2021-02-01,170.50999450683594,173.4199981689453,163.52499389648438,165.67999267578125,165.67999267578125,1502800,CRSP
2021-02-02,170.2449951171875,172.97000122070312,167.50999450683594,168.14999389648438,168.14999389648438,2211000,CRSP
2021-02-03,172.61000061035156,172.66000366210938,163.30099487304688,164.5,164.5,1766300,CRSP
2021-02-04,165.27999877929688,170.0,163.0,167.7899932861328,167.7899932861328,1279500,CRSP
2021-02-05,168.36000061035156,169.75,163.6840057373047,168.80999755859375,168.80999755859375,1837200,CRSP
2021-02-08,171.4600067138672,173.17999267578125,164.5800018310547,169.22999572753906,169.22999572753906,3177900,CRSP
2021-02-09,169.99000549316406,175.44000244140625,166.20799255371094,167.5500030517578,167.5500030517578,2820800,CRSP
2021-02-10,170.63800048828125,171.0,156.6199951171875,160.1999969482422,160.1999969482422,3335800,CRSP
2021-02-11,162.08999633789062,164.83299255371094,157.1300048828125,159.0500030517578,159.0500030517578,2671300,CRSP
2021-02-12,159.8489990234375,161.1199951171875,151.39999389648438,161.0500030517578,161.0500030517578,2700400,CRSP
2021-02-16,162.22300720214844,165.0,153.25,155.32000732421875,155.32000732421875,3027700,CRSP
2021-02-17,150.1300048828125,151.0,142.1510009765625,150.02999877929688,150.02999877929688,3370400,CRSP
2021-02-18,145.44000244140625,149.25999450683594,142.24000549316406,146.66000366210938,146.66000366210938,1528700,CRSP
2021-02-19,149.69000244140625,152.22000122070312,147.1199951171875,148.97999572753906,148.97999572753906,1500800,CRSP
2021-02-22,144.0,147.02000427246094,137.30999755859375,138.55999755859375,138.55999755859375,2464200,CRSP
2021-02-23,128.5,137.39999389648438,121.03500366210938,135.3000030517578,135.3000030517578,3717500,CRSP
2021-02-24,137.92799377441406,139.0,130.38999938964844,133.52000427246094,133.52000427246094,1933700,CRSP
2021-02-25,131.4199981689453,135.1219940185547,123.69999694824219,127.27999877929688,127.27999877929688,2147200,CRSP
2021-02-26,127.5199966430664,131.3800048828125,121.93800354003906,125.69000244140625,125.69000244140625,2493000,CRSP
2021-03-01,127.75,133.3300018310547,126.98999786376953,130.25,130.25,2385000,CRSP
2021-03-02,131.3300018310547,133.07000732421875,127.56999969482422,129.77000427246094,129.77000427246094,1450200,CRSP
2021-03-03,128.0,129.0,118.0,119.08000183105469,119.08000183105469,2423000,CRSP
2021-03-04,117.54000091552734,122.4000015258789,109.51899719238281,115.48999786376953,115.48999786376953,3672200,CRSP
2021-03-05,115.86000061035156,116.05999755859375,100.0,114.6500015258789,114.6500015258789,5228900,CRSP
2021-03-08,116.08899688720703,123.1500015258789,112.0,113.62000274658203,113.62000274658203,3019100,CRSP
2021-03-09,119.93000030517578,127.36000061035156,118.26000213623047,125.62999725341797,125.62999725341797,3165200,CRSP
2021-03-10,130.0500030517578,132.8800048828125,123.16999816894531,124.1500015258789,124.1500015258789,2599000,CRSP
2021-03-11,129.75999450683594,135.0,127.19999694824219,133.8800048828125,133.8800048828125,2588600,CRSP
2021-03-12,131.02000427246094,131.33599853515625,126.58000183105469,130.61000061035156,130.61000061035156,1687700,CRSP
2021-03-15,131.32000732421875,134.27000427246094,128.8800048828125,133.60000610351562,133.60000610351562,1162100,CRSP
2021-03-16,136.61000061035156,137.0,126.18000030517578,130.57000732421875,130.57000732421875,1484200,CRSP
2021-03-17,126.18099975585938,133.86500549316406,123.5,131.10000610351562,131.10000610351562,1408800,CRSP
2021-03-18,127.36499786376953,129.3000030517578,123.05999755859375,123.56999969482422,123.56999969482422,1323700,CRSP
2021-03-19,123.91000366210938,129.99000549316406,122.63999938964844,129.61000061035156,129.61000061035156,1790900,CRSP
2021-03-22,130.6739959716797,135.25,128.27999877929688,133.0,133.0,1249400,CRSP
2021-03-23,132.00999450683594,132.10000610351562,124.20999908447266,126.48999786376953,126.48999786376953,1794800,CRSP
2021-03-24,126.81999969482422,127.75,114.30999755859375,115.55000305175781,115.55000305175781,2182300,CRSP
2021-03-25,110.0,115.95999908447266,107.5199966430664,114.5999984741211,114.5999984741211,2356100,CRSP
2021-03-26,114.33000183105469,114.94999694824219,106.70999908447266,111.23999786376953,111.23999786376953,1580400,CRSP
2021-03-29,110.79000091552734,113.4800033569336,107.65499877929688,110.72000122070312,110.72000122070312,1099500,CRSP
2021-03-30,108.5,116.52999877929688,106.5,115.19999694824219,115.19999694824219,1341100,CRSP
2021-03-31,117.2699966430664,124.0,117.04000091552734,121.8499984741211,121.8499984741211,2069000,CRSP
2021-04-01,125.33999633789062,126.66100311279297,119.37999725341797,119.41000366210938,119.41000366210938,1479000,CRSP
2021-04-05,122.16999816894531,124.4000015258789,118.86000061035156,121.98999786376953,121.98999786376953,948000,CRSP
2021-04-06,120.5,125.51000213623047,118.73200225830078,121.62999725341797,121.62999725341797,1163000,CRSP
2021-04-07,120.52999877929688,123.5,117.80000305175781,118.52999877929688,118.52999877929688,755000,CRSP
2021-04-08,119.5250015258789,122.0,117.61000061035156,120.37999725341797,120.37999725341797,927700,CRSP
2021-04-09,119.27999877929688,119.37000274658203,114.322998046875,115.73999786376953,115.73999786376953,1068300,CRSP
2021-04-12,115.01000213623047,116.0999984741211,111.33999633789062,114.38999938964844,114.38999938964844,1080900,CRSP
2021-04-13,114.20999908447266,122.4800033569336,114.20999908447266,120.87999725341797,120.87999725341797,1352800,CRSP
2021-04-14,122.91000366210938,129.27000427246094,122.31600189208984,123.11000061035156,123.11000061035156,1914000,CRSP
2021-04-15,125.0,126.697998046875,121.83000183105469,123.8499984741211,123.8499984741211,896300,CRSP
2021-04-16,123.41000366210938,123.69999694824219,116.19999694824219,118.55999755859375,118.55999755859375,1359200,CRSP
2021-04-19,117.12000274658203,120.0,112.98999786376953,115.04000091552734,115.04000091552734,1154500,CRSP
2021-04-20,122.0,125.4800033569336,117.37999725341797,121.66999816894531,121.66999816894531,2622300,CRSP
2021-04-21,123.0,129.5,120.77999877929688,124.93000030517578,124.93000030517578,3119700,CRSP
2021-04-22,127.5,130.27999877929688,123.83999633789062,125.88999938964844,125.88999938964844,1738500,CRSP
2021-04-23,125.5,128.4199981689453,123.5999984741211,126.55000305175781,126.55000305175781,1093800,CRSP
2021-04-26,128.22000122070312,137.58999633789062,126.5999984741211,135.72000122070312,135.72000122070312,2000500,CRSP
2021-04-27,136.91000366210938,137.25,129.6699981689453,133.0399932861328,133.0399932861328,1303600,CRSP
2021-04-28,129.85000610351562,136.24000549316406,128.25,135.5399932861328,135.5399932861328,1276100,CRSP
2021-04-29,136.66000366210938,136.72000122070312,129.10000610351562,131.8800048828125,131.8800048828125,1169200,CRSP
2021-04-30,129.7100067138672,135.13499450683594,129.69000244140625,131.27000427246094,131.27000427246094,957000,CRSP
2021-05-03,132.00999450683594,132.77999877929688,120.9000015258789,122.80999755859375,122.80999755859375,1458700,CRSP
2021-05-04,120.5999984741211,120.77999877929688,113.81999969482422,115.7300033569336,115.7300033569336,1923800,CRSP
2021-05-05,116.4000015258789,118.12999725341797,112.33000183105469,113.9000015258789,113.9000015258789,1277100,CRSP
2021-05-06,112.51000213623047,112.5199966430664,104.30000305175781,107.83999633789062,107.83999633789062,2590600,CRSP
2021-05-07,110.30000305175781,114.31999969482422,107.37999725341797,107.69999694824219,107.69999694824219,1582500,CRSP
2021-05-10,107.01000213623047,107.0999984741211,100.62999725341797,101.45999908447266,101.45999908447266,1698200,CRSP
2021-05-11,96.76000213623047,106.3499984741211,95.11000061035156,103.54000091552734,103.54000091552734,2401800,CRSP
2021-05-12,101.41000366210938,104.33699798583984,99.0199966430664,100.83999633789062,100.83999633789062,1370300,CRSP
2021-05-13,101.62999725341797,104.87999725341797,95.95999908447266,101.0,101.0,1864800,CRSP
2021-05-14,101.87000274658203,108.42400360107422,101.81999969482422,106.63999938964844,106.63999938964844,1424700,CRSP
2021-05-17,106.81999969482422,109.56999969482422,104.69100189208984,109.22000122070312,109.22000122070312,1161800,CRSP
2021-05-18,109.66999816894531,115.36000061035156,108.0,112.66000366210938,112.66000366210938,1426800,CRSP
2021-05-19,108.91999816894531,111.44999694824219,106.75,110.55999755859375,110.55999755859375,1130300,CRSP
2021-05-20,112.47000122070312,119.54000091552734,112.04000091552734,117.6500015258789,117.6500015258789,1353600,CRSP
2021-05-21,118.81300354003906,119.01000213623047,115.17500305175781,115.56999969482422,115.56999969482422,958500,CRSP
2021-05-24,116.95999908447266,118.16000366210938,115.4000015258789,115.5999984741211,115.5999984741211,781500,CRSP
2021-05-25,115.5,118.41999816894531,114.62000274658203,116.30999755859375,116.30999755859375,756400,CRSP
2021-05-26,117.0,118.61000061035156,115.75,118.5199966430664,118.5199966430664,700500,CRSP
2021-05-27,118.01000213623047,119.26000213623047,115.36000061035156,118.4000015258789,118.4000015258789,742900,CRSP
2021-05-28,118.01000213623047,123.16000366210938,117.93000030517578,118.18000030517578,118.18000030517578,935600,CRSP
2021-06-01,119.44000244140625,119.8239974975586,114.76000213623047,115.80000305175781,115.80000305175781,801200,CRSP
2021-06-02,115.18000030517578,117.23999786376953,112.65499877929688,114.73999786376953,114.73999786376953,881300,CRSP
2021-06-03,112.94000244140625,114.98999786376953,109.68000030517578,109.83000183105469,109.83000183105469,1068900,CRSP
2021-06-04,110.75700378417969,114.55000305175781,110.61000061035156,113.29000091552734,113.29000091552734,665900,CRSP
2021-06-07,114.0199966430664,120.44599914550781,112.4800033569336,119.19999694824219,119.19999694824219,1193500,CRSP
2021-06-08,121.45999908447266,122.63999938964844,115.01000213623047,118.91000366210938,118.91000366210938,865300,CRSP
2021-06-09,120.0,122.2699966430664,119.29000091552734,119.9800033569336,119.9800033569336,805300,CRSP
2021-06-10,118.31999969482422,124.1500015258789,118.31999969482422,123.70999908447266,123.70999908447266,1167200,CRSP
2021-06-11,129.17999267578125,129.99000549316406,124.69999694824219,127.0,127.0,1547900,CRSP
2021-06-14,129.1999969482422,130.38900756835938,127.30000305175781,128.75999450683594,128.75999450683594,1092100,CRSP
2021-06-15,128.27000427246094,128.27000427246094,122.19000244140625,123.62000274658203,123.62000274658203,1068500,CRSP
2021-06-16,123.37000274658203,125.2300033569336,119.56999969482422,123.91000366210938,123.91000366210938,1067300,CRSP
2021-06-17,123.0199966430664,128.75999450683594,122.58999633789062,127.2699966430664,127.2699966430664,1325700,CRSP
2021-06-18,124.5,128.0,124.5,127.83000183105469,127.83000183105469,1241800,CRSP
2021-06-21,126.83999633789062,130.41000366210938,124.80000305175781,129.6199951171875,129.6199951171875,1022800,CRSP
2021-06-22,128.99000549316406,131.50999450683594,127.12999725341797,129.1999969482422,129.1999969482422,885800,CRSP
2021-06-23,129.0,132.89999389648438,128.6300048828125,130.67999267578125,130.67999267578125,964400,CRSP
2021-06-24,132.22999572753906,139.66200256347656,131.89999389648438,137.8800048828125,137.8800048828125,1685000,CRSP
2021-06-25,138.6999969482422,143.0,135.82000732421875,142.52000427246094,142.52000427246094,1469500,CRSP
2021-06-28,156.7100067138672,157.0,148.36000061035156,151.6300048828125,151.6300048828125,4269700,CRSP
2021-06-29,151.00999450683594,153.24000549316406,145.2899932861328,150.49000549316406,150.49000549316406,1813700,CRSP
2021-06-30,149.60000610351562,169.75999450683594,146.70199584960938,161.88999938964844,161.88999938964844,5855300,CRSP
2021-07-01,161.22000122070312,163.0,152.02999877929688,156.63999938964844,156.63999938964844,2322900,CRSP
2021-07-02,156.41000366210938,158.26499938964844,151.52000427246094,155.8800048828125,155.8800048828125,1159700,CRSP
2021-07-06,151.64999389648438,155.8699951171875,146.27000427246094,148.10000610351562,148.10000610351562,1615300,CRSP
2021-07-07,148.4600067138672,150.7570037841797,140.8699951171875,142.2899932861328,142.2899932861328,1435100,CRSP
2021-07-08,136.77000427246094,145.5500030517578,135.39999389648438,144.80999755859375,144.80999755859375,1300700,CRSP
2021-07-09,144.67999267578125,146.9600067138672,141.5709991455078,144.3300018310547,144.3300018310547,1090500,CRSP
2021-07-12,143.39999389648438,144.72999572753906,138.24000549316406,140.75,140.75,887100,CRSP
2021-07-13,140.08999633789062,141.16000366210938,135.27000427246094,135.5500030517578,135.5500030517578,997400,CRSP
2021-07-14,136.0,136.74000549316406,129.52000427246094,130.30999755859375,130.30999755859375,1069400,CRSP
2021-07-15,129.57000732421875,130.19000244140625,123.80999755859375,127.0999984741211,127.0999984741211,1201700,CRSP
2021-07-16,128.4199981689453,130.45899963378906,125.83499908447266,126.25,126.25,934200,CRSP
2021-07-19,123.44000244140625,129.22000122070312,122.01499938964844,125.7300033569336,125.7300033569336,1120000,CRSP
2021-07-20,124.81999969482422,125.51000213623047,120.69999694824219,124.13999938964844,124.13999938964844,1413400,CRSP
2021-07-21,124.0,129.47999572753906,122.87999725341797,128.4499969482422,128.4499969482422,1220400,CRSP
2021-07-22,130.07000732421875,130.4600067138672,124.30000305175781,124.7699966430664,124.7699966430664,922800,CRSP
2021-07-23,124.5,124.63600158691406,119.38999938964844,122.2699966430664,122.2699966430664,1048200,CRSP
2021-07-26,120.95800018310547,123.61000061035156,118.51000213623047,119.22000122070312,119.22000122070312,1057100,CRSP
2021-07-27,119.2699966430664,120.80000305175781,113.33999633789062,117.43000030517578,117.43000030517578,1103500,CRSP
2021-07-28,117.4800033569336,121.4000015258789,116.01000213623047,119.75,119.75,854500,CRSP
2021-07-29,120.64299774169922,122.61000061035156,117.88999938964844,119.0,119.0,1213900,CRSP
2021-07-30,122.44000244140625,125.30999755859375,119.3499984741211,121.0199966430664,121.0199966430664,1434000,CRSP
2021-08-02,122.13999938964844,123.83000183105469,119.83000183105469,122.33999633789062,122.33999633789062,923300,CRSP
2021-08-03,122.62999725341797,123.15499877929688,118.66000366210938,121.41999816894531,121.41999816894531,770800,CRSP
2021-08-04,120.94000244140625,125.0999984741211,120.80999755859375,124.61000061035156,124.61000061035156,857700,CRSP
2021-08-05,126.98999786376953,133.9499969482422,125.7300033569336,133.49000549316406,133.49000549316406,2415500,CRSP
2021-08-06,134.27999877929688,140.5,133.17999267578125,136.74000549316406,136.74000549316406,2409100,CRSP
2021-08-09,137.1999969482422,142.63999938964844,135.5500030517578,137.82000732421875,137.82000732421875,1664000,CRSP
2021-08-10,139.5800018310547,141.6300048828125,132.77999877929688,135.16000366210938,135.16000366210938,1144000,CRSP
2021-08-11,135.3300018310547,136.75999450683594,130.74000549316406,133.69000244140625,133.69000244140625,842800,CRSP
2021-08-12,134.00999450683594,139.61000061035156,132.82000732421875,135.38999938964844,135.38999938964844,886800,CRSP
2021-08-13,135.4600067138672,135.7030029296875,126.19999694824219,126.76000213623047,126.76000213623047,1356200,CRSP
2021-08-16,125.76000213623047,125.76000213623047,119.75,122.55000305175781,122.55000305175781,1366700,CRSP
2021-08-17,119.76499938964844,122.0199966430664,117.80000305175781,120.55000305175781,120.55000305175781,994500,CRSP
2021-08-18,121.55999755859375,123.41999816894531,118.80000305175781,119.31999969482422,119.31999969482422,832600,CRSP
2021-08-19,118.16000366210938,120.87000274658203,116.30999755859375,116.79000091552734,116.79000091552734,1098100,CRSP
2021-08-20,116.58000183105469,120.0,115.5999984741211,117.22000122070312,117.22000122070312,745600,CRSP
2021-08-23,120.38999938964844,126.47000122070312,119.5,125.0199966430664,125.0199966430664,1309000,CRSP
